timestamp,open,high,low,close,volume
2022-01-21 06:00:00,78.55137,79.52565,75.0208442,76.15,417304.4288518096
2022-01-21 12:00:00,75.74935,76.28,70.99325,71.35000001,1373724.5816428135
2022-01-21 18:00:00,71.34999999,72.24999999,61.67,64.89,2550557.6989108226
2022-01-22 00:00:00,64.66999999,65.97000001,60.24000001,60.59000001,1253324.2602712428
2022-01-22 06:00:00,60.6,62.56,53.82000001,60.13,2944341.7966016545
2022-01-22 12:00:00,60.05000001,65.5,59.11999999,61.9,1873388.2679526864
2022-01-22 18:00:00,61.95999999,65.32999999,59.80000001,62.83,1111309.7895330244
2022-01-23 00:00:00,62.88999999,68.21,62.8,67.77,1335544.1124364724
2022-01-23 06:00:00,67.7,69.80999999,66.91,67.92,1267580.442079962
2022-01-23 12:00:00,67.98000001,69.31999999,65.63,67.16000001,899097.3974098625
2022-01-23 18:00:00,67.19999999,70.34,64.39,69.75,995893.6876743736
2022-01-24 00:00:00,69.80999999,69.80999999,64.25,65.15999999,726218.3801604614
2022-01-24 06:00:00,65.05000001,65.99,59.49000001,61.85999999,1720207.3206939194
2022-01-24 12:00:00,61.89,67.89000001,59.17,67.24999999,2356206.359332061
2022-01-24 18:00:00,67.21,68.89,64.28,66.06,1444686.0642913347
2022-01-25 00:00:00,66.07999999,66.08,62.84,64.55999999,780471.7976541074
2022-01-25 06:00:00,64.62999999,67.18999999,63.49,65.65000001,765927.9511391988
2022-01-25 12:00:00,65.64000001,66.52,63.00339999,65.7,1113230.7291609591
2022-01-25 18:00:00,65.75,66.77,61.70999999,62.81,746671.9260962487
2022-01-26 00:00:00,62.87000001,63.47000001,60.55999999,62.70999999,773774.34743839
2022-01-26 06:00:00,62.69999999,64.85,62.07,64.78000001,548883.2806945137
2022-01-26 12:00:00,64.77,66.27000001,62.55,62.59999999,917382.0295811362
2022-01-26 18:00:00,62.62999999,66.31995,57.6304,58.76999999,1796495.4356763463
2022-01-27 00:00:00,58.75999999,59.56,55.48446,57.01,893671.4093956472
2022-01-27 06:00:00,56.99000001,60.77235,56.51999999,60.59,580518.2943238686
2022-01-27 12:00:00,60.59,61.6,57.75,57.93,737136.956377629
2022-01-27 18:00:00,57.92,58.03,50.65999999,54.17000001,1546769.0601744333
2022-01-28 00:00:00,54.14,55.59999999,51.91,53.80999999,960143.0409767848
2022-01-28 06:00:00,53.79,54.62,48.62000001,49.18,1042135.503609217
2022-01-28 12:00:00,49.2,51.69,47.51,48.26,1886424.429468121
2022-01-28 18:00:00,48.35,51.93999999,47.69000001,50.4,1192125.7143758952
2022-01-29 00:00:00,50.29,52.31,50.10819999,51.77,944312.3452532324
2022-01-29 06:00:00,51.74,53.64,51.46000001,52.54999999,745113.8255986054
2022-01-29 12:00:00,52.49,53.45999999,50.35,51.32999999,861292.19630855
2022-01-29 18:00:00,51.35,52.45999999,50.32000001,50.94,574459.0150711952
2022-01-30 00:00:00,50.93,51.28000001,49.39,50.38,470460.6242284187
2022-01-30 06:00:00,50.35000001,51.40000001,49.5,50.34000001,399248.3479781782
2022-01-30 12:00:00,50.32,50.32,48.33041822,49.2,517096.6078011839
2022-01-30 18:00:00,49.19,49.36000001,45.51,46.34,828968.5651956131
2022-01-31 00:00:00,46.3,46.5,43.45,44.16,738268.803990554
2022-01-31 06:00:00,44.14999999,46.46349,43.97999999,46.16000001,531089.4531105722
2022-01-31 12:00:00,46.12,52.14,45.56000001,51.26,1590952.5025549976
2022-01-31 18:00:00,51.2,52.52999999,50.19775,52.10999999,774460.0748680306
2022-02-01 00:00:00,52.14,54.12000001,51.06,52.94,840581.7631850746
2022-02-01 06:00:00,52.96,53.72,51.22,52.37,783378.8995171483
2022-02-01 12:00:00,52.35,52.71,51.39000001,52.32000001,683536.201734575
2022-02-01 18:00:00,52.34000001,52.36,50.63,52.11393,434971.2880061069
2022-02-02 00:00:00,52.17000001,53.204679,51.584841,51.69999999,495010.0695550642
2022-02-02 06:00:00,51.69000001,52.97,51.17,52.83000001,341878.1056294624
2022-02-02 12:00:00,52.81999999,53.41000001,50.22497699,50.345034,595019.0980993812
2022-02-02 18:00:00,50.28497101,50.96000001,47.26,47.52,699489.4531973307
2022-02-03 00:00:00,47.526225,48.58999999,46.54000001,48.39,443578.5235478772
2022-02-03 06:00:00,48.33000001,48.97,46.73662,48.24999999,436216.6671547369
2022-02-03 12:00:00,48.24000001,50.19508501,47.21,49.17367455,735574.7208235489
2022-02-03 18:00:00,49.17367455,51.485148,48.065955,51.104435,719968.7092707781
2022-02-04 00:00:00,51.13442,51.43000001,50.20999999,51.12000001,369721.7508310547
2022-02-04 06:00:00,51.14,51.96,50.57469999,50.74999999,438689.5001340881
2022-02-04 12:00:00,50.77000001,53.624637,49.13,52.095209,1673711.694794736
2022-02-04 18:00:00,52.09000001,54.045404,51.17439999,53.89461,800393.9210771072
2022-02-05 00:00:00,53.914608,57.76999999,53.435343,57.57,1039132.7168782136
2022-02-05 06:00:00,57.58999999,57.85,56.16000001,56.724327,630759.928351257
2022-02-05 12:00:00,56.71999999,58.06,54.29284,55.45999999,794311.6287625158
2022-02-05 18:00:00,55.43999999,55.98798,54.50000001,55.362305,411087.5953604754
2022-02-06 00:00:00,55.37999999,57.204279,54.904509,56.39000001,404363.2098581847
2022-02-06 06:00:00,56.39,56.45000001,55.03,55.33,316706.9305864307
2022-02-06 12:00:00,55.31,55.55,53.09999999,54.654534,708831.2010843828
2022-02-06 18:00:00,54.604539,56.185618,53.84000001,56.055605,454635.5090016581
2022-02-07 00:00:00,56.074392,58.03999999,54.364563,57.19,744201.4029457172
2022-02-07 06:00:00,57.181395,58.68933001,56.70000001,57.61000001,614459.2504817918
2022-02-07 12:00:00,57.63,58.92945001,56.74000001,57.98000001,997504.8568405109
2022-02-07 18:00:00,57.97,60.61999999,57.19,59.37,957925.9039968156
2022-02-08 00:00:00,59.40969,59.874012,58.064193,59.17,619185.3509824938
2022-02-08 06:00:00,59.17,59.83999999,55.85000001,56.84,969688.1674436486
2022-02-08 12:00:00,56.83,56.83,54.875487,56.415641,744708.1569497111
2022-02-08 18:00:00,56.425642,57.73,55.75442399,57.2286,537715.5176212091
2022-02-09 00:00:00,57.26,57.80578,54.97000001,55.195519,404807.0562005532
2022-02-09 06:00:00,55.195519,55.74,54.30000001,55.48000001,467302.1899769003
2022-02-09 12:00:00,55.46,57.69999999,55.30000001,57.56,702886.9441816357
2022-02-09 18:00:00,57.56877,57.938955,56.95150999,57.54999999,431838.6657637323
2022-02-10 00:00:00,57.51999999,57.54876,55.28,55.834416,361156.496339753
2022-02-10 06:00:00,55.844415,57.38999999,55.764423,56.91,363443.9021562158
2022-02-10 12:00:00,56.94000001,57.31999999,53.37000001,56.23,1235912.9551149814
2022-02-10 18:00:00,56.19999999,56.3,51.87,52.22999999,715986.9655559862
2022-02-11 00:00:00,52.19000001,53.056515,50.9,52.47999999,491403.6372607715
2022-02-11 06:00:00,52.43,54.317145,52.39378999,54.17999999,292998.2675707574
2022-02-11 12:00:00,54.19000001,54.78000001,53.24000001,54.016995,488690.142209417
