timestamp,open,high,low,close,volume
2022-01-21 07:30:00,78.55137,78.9061673,78.3077139,78.68861001,18178.6809113333
2022-01-21 08:00:00,78.6786,79.4955,78.04188,78.83,53369.7186185787
2022-01-21 08:30:00,78.68000001,79.52565,78.29163,78.67124999,31276.86779168
2022-01-21 09:00:00,78.86879,78.86879,77.32338255,78.20813002,73001.1826970899
2022-01-21 09:30:00,77.96196,78.591,77.58234,77.80999999,25733.4533906868
2022-01-21 10:00:00,77.71,78.2292,76.92344999,77.85,54140.2525933657
2022-01-21 10:30:00,77.8,78.30960001,77.53999999,77.92000001,24820.2672241231
2022-01-21 11:00:00,77.86999999,77.95000001,75.54000001,76.20000001,90536.2491978214
2022-01-21 11:30:00,76.24,76.67145,75.0208442,76.15,46247.7564271307
2022-01-21 12:00:00,75.74935,76.28,74.17724999,74.35,102949.8254189552
2022-01-21 12:30:00,74.34,74.6006006,72.57,73.55348,172901.9577350709
2022-01-21 13:00:00,73.41651,74.91000001,72.84394999,73.64000001,100522.6230747033
2022-01-21 13:30:00,73.84999999,74.13885001,72.2768,73.07685,115797.2788437113
2022-01-21 14:00:00,73.06686,73.36000001,70.99325,72.18167621,152033.397514634
2022-01-21 14:30:00,71.97795,73.0032,71.58834,72.07785,120485.3709444718
2022-01-21 15:00:00,72.07785,72.41234,71.16876,71.96796,102052.4086390787
2022-01-21 15:30:00,71.99793,74.35999999,71.95796998,73.89000001,98713.7364978419
2022-01-21 16:00:00,73.89000001,74.25,73.0,74.02,73688.7684410064
2022-01-21 16:30:00,73.85,73.85,72.45,73.00000001,123993.611934069
2022-01-21 17:00:00,73.01,73.22999999,72.00000001,72.06000001,100041.7920995467
2022-01-21 17:30:00,72.04000001,72.08,71.0,71.35000001,110543.8104997246
2022-01-21 18:00:00,71.34999999,72.24999999,70.65,71.03,118941.5212231504
2022-01-21 18:30:00,70.97,71.80999999,70.44,70.54000001,126604.4458765363
2022-01-21 19:00:00,70.51,71.18000001,70.18000001,70.69,103113.5274997364
2022-01-21 19:30:00,70.69,70.7,68.92999999,69.04,122634.1008994958
2022-01-21 20:00:00,69.03999999,69.55,67.22,67.85,227537.8689987459
2022-01-21 20:30:00,67.87000001,68.87,67.12,68.12000001,167991.5966037456
2022-01-21 21:00:00,68.03999999,68.61,66.5,66.57000001,146637.6585002031
2022-01-21 21:30:00,66.61000001,66.95000001,62.04000001,64.8,611390.3642430458
2022-01-21 22:00:00,64.77,66.06,63.67000001,65.43,277527.9470640804
2022-01-21 22:30:00,65.32000001,65.33999999,61.67,63.63,246586.1511912251
2022-01-21 23:00:00,63.69,65.24,62.07,64.93,257197.9796648475
2022-01-21 23:30:00,64.89000001,65.46,63.75999999,64.89,144394.5371460106
2022-01-22 00:00:00,64.66999999,65.28999999,63.15,64.57,174268.7795281199
2022-01-22 00:30:00,64.55000001,65.52,64.24,64.51,143751.8435092624
2022-01-22 01:00:00,64.47999999,65.31,64.02999999,64.61,105800.403647654
2022-01-22 01:30:00,64.66,65.87999999,64.50000001,65.71,98231.1809472534
2022-01-22 02:00:00,65.74999999,65.84,64.65000001,64.81,100579.4738182691
2022-01-22 02:30:00,64.93999999,65.52999999,64.65,65.31000001,66328.4735866591
2022-01-22 03:00:00,65.30999999,65.97000001,64.85508,64.90503,105283.8997619492
2022-01-22 03:30:00,64.87,65.12999999,63.63,64.49999999,106612.2511270961
2022-01-22 04:00:00,64.42,64.79999999,63.77,63.79000001,60712.9732943431
2022-01-22 04:30:00,63.83999999,63.93999999,63.1368,63.60000001,55900.4911671354
2022-01-22 05:00:00,63.56,63.82,62.12,62.12,73331.6759600923
2022-01-22 05:30:00,62.19,62.39233,60.24000001,60.59000001,162522.8139234088
2022-01-22 06:00:00,60.6,61.52,60.03000001,60.07000001,142990.8130246516
2022-01-22 06:30:00,60.1,60.47999999,57.75,59.24,279386.6370465254
2022-01-22 07:00:00,59.24999999,59.48,56.42,56.72,232438.2879866072
2022-01-22 07:30:00,56.76671,57.56999999,55.74,55.74,201957.5145796236
2022-01-22 08:00:00,55.73000001,58.26999999,55.72422,58.18999999,218760.710399007
2022-01-22 08:30:00,58.18,58.9,57.31,57.48,123695.1484496646
2022-01-22 09:00:00,57.54000001,58.47,57.18,57.89999999,99171.3799225155
2022-01-22 09:30:00,57.89,58.18,55.5,56.07,238112.3861362435
2022-01-22 10:00:00,56.01,58.79,53.82000001,58.28999999,578078.0280298155
2022-01-22 10:30:00,58.27000001,62.56,58.17000001,61.32999999,497650.7962159009
2022-01-22 11:00:00,61.31,61.85,59.83,60.26,163593.8674005853
2022-01-22 11:30:00,60.23000001,60.58,58.48999999,60.13,168506.2274105142
2022-01-22 12:00:00,60.05000001,62.61999999,60.0,61.81,193095.520798219
2022-01-22 12:30:00,61.81,64.29,61.81,64.02,195271.2380609417
2022-01-22 13:00:00,63.91999999,65.5,63.08,64.2,251633.8822666034
2022-01-22 13:30:00,64.18999999,64.75,63.44,63.44,150500.8329567773
2022-01-22 14:00:00,63.5,63.91999999,62.90000001,63.22,118773.9570991506
2022-01-22 14:30:00,63.19999999,63.98999999,61.90000001,61.95999999,120279.0926996071
2022-01-22 15:00:00,62.01999999,63.24999999,61.25000001,61.33999999,106372.9065985739
2022-01-22 15:30:00,61.14999999,61.64,59.66,59.74,118624.9131492674
2022-01-22 16:00:00,59.83999999,64.67,59.11999999,62.35,283514.8348238878
2022-01-22 16:30:00,62.45,63.08999999,60.61000001,61.74,130573.4752201679
2022-01-22 17:00:00,61.68999999,62.44999999,60.69000001,61.18,109724.5156796869
2022-01-22 17:30:00,61.13000001,62.63999999,61.09,61.9,95023.0985998033
2022-01-22 18:00:00,61.95999999,62.21999999,60.88,61.2,108077.964293516
2022-01-22 18:30:00,61.27999999,61.27999999,59.80000001,60.17999999,97667.8418992273
2022-01-22 19:00:00,60.26,61.76,60.08805,60.74000001,70952.0599420372
2022-01-22 19:30:00,60.99,63.01999999,60.90999999,61.42999999,82816.398299402
2022-01-22 20:00:00,61.36,64.73,60.87,62.74000001,159998.6072959555
2022-01-22 20:30:00,62.8,64.77,62.2,63.83000001,155448.1840430297
2022-01-22 21:00:00,63.93,64.01,62.66000001,63.36000001,77775.4046605573
2022-01-22 21:30:00,63.29,65.32999999,62.93,64.76999999,93040.8677992553
2022-01-22 22:00:00,64.80000001,65.15999999,63.69000001,63.77,83864.5305010412
2022-01-22 22:30:00,63.76999999,63.76999999,61.98,62.51999999,72689.2433997819
2022-01-22 23:00:00,62.44000001,62.66000001,61.59,62.66000001,59888.1549993898
2022-01-22 23:30:00,62.71999999,62.94999999,61.82,62.83,49090.5323998313
2022-01-23 00:00:00,62.88999999,65.94588001,62.8,65.52000001,211891.701720956
2022-01-23 00:30:00,65.51442,67.29999999,65.51442,67.26,206414.2795275959
2022-01-23 01:00:00,67.19000001,67.39999999,66.13,66.94,123718.5236938646
2022-01-23 01:30:00,66.94,67.4,66.07,66.15,100866.6313941237
2022-01-23 02:00:00,66.13,66.16,64.93,65.59000001,99437.7791272935
2022-01-23 02:30:00,65.60000001,65.92,64.39,64.62,80776.142914734
2022-01-23 03:00:00,64.57999999,65.07000001,63.59,64.03999999,100771.4004946518
2022-01-23 03:30:00,64.0,66.03000001,63.83,65.94,71064.4302529062
2022-01-23 04:00:00,65.94,66.89999999,65.33,66.76999999,80240.1288102669
2022-01-23 04:30:00,66.72999999,66.90999999,65.75,66.25,75822.493600009
2022-01-23 05:00:00,66.18000001,66.32,65.3,66.11999999,65413.6864003326
2022-01-23 05:30:00,66.31,68.21,66.13,67.77,119126.9144997382
2022-01-23 06:00:00,67.7,68.16999999,67.1,67.93,100527.2589966118
2022-01-23 06:30:00,67.95,68.5,67.4,68.3,114963.4123302744
2022-01-23 07:00:00,68.37000001,69.25455,68.03,69.00000001,143973.494849404
2022-01-23 07:30:00,69.02999999,69.45999999,68.53,68.62,95967.9842333316
2022-01-23 08:00:00,68.59,69.80999999,67.96999999,68.02,174810.6277163654
2022-01-23 08:30:00,68.04,68.6,67.88000001,68.6,88853.1611004192
2022-01-23 09:00:00,68.61,69.6465,68.3,69.35,106420.6504050637
2022-01-23 09:30:00,69.43,69.76,68.15,68.22000001,119384.9725483725
2022-01-23 10:00:00,68.23999999,68.94999999,67.74,68.74999999,84516.8399007553
2022-01-23 10:30:00,68.86,69.03999999,68.1,68.66,71725.5876999619
2022-01-23 11:00:00,68.61000001,68.85,67.51000001,67.61,57797.6183997447
2022-01-23 11:30:00,67.55999999,68.33000001,66.91,67.92,108638.8338996576
2022-01-23 12:00:00,67.98000001,68.22,67.12,67.91999999,78417.951700039
2022-01-23 12:30:00,67.89,68.53,67.45,68.18999999,90839.8400609252
2022-01-23 13:00:00,68.09,69.21,67.98999999,69.13,73385.3493109724
2022-01-23 13:30:00,69.06999999,69.25000001,68.36,69.04999999,50857.7924001121
2022-01-23 14:00:00,69.18,69.31999999,66.96000001,67.53,103716.8037076292
2022-01-23 14:30:00,67.51,67.51,65.63,67.37000001,160379.1977728546
2022-01-23 15:00:00,67.39,68.32,66.72,67.12,89398.8123994327
2022-01-23 15:30:00,67.07,67.45999999,66.45,67.28,45723.8146564678
2022-01-23 16:00:00,67.28,68.35999999,66.96000001,66.97999999,64323.6223000314
2022-01-23 16:30:00,66.97,67.46,66.51999999,66.67000001,50538.6127009271
2022-01-23 17:00:00,66.65,67.44,66.59999999,67.34,45619.9027000786
2022-01-23 17:30:00,67.36,67.9,67.11,67.16000001,45895.6977003924
2022-01-23 18:00:00,67.19999999,67.34000001,65.88999999,66.25,61402.7863000282
2022-01-23 18:30:00,66.19,66.28,65.08999999,65.54,78220.7443994154
2022-01-23 19:00:00,65.46,65.93,64.39,65.59999999,91628.7626719311
2022-01-23 19:30:00,65.73999999,65.88,64.69,65.12,88774.4740996584
2022-01-23 20:00:00,65.02000001,66.72,64.90000001,65.53000001,84521.3393001756
2022-01-23 20:30:00,65.47000001,66.63999999,65.4,66.11,52332.1065005818
2022-01-23 21:00:00,66.08,66.53,65.49000001,66.02,67505.4881997794
